abbrev, full name, short name, degree type, dept
Anth, Anthropology Major, Anthropology, BA, anth
Anth, Anthropology Major-Archaeology Emphasis, Archaeology, BA, anth
Anth, Anthropology Major-Biological Emphasis, Biological Anthropology, BA, anth
Anth, Anthropology Major-Cultural Emphasis, Cultural Anthropology, BA, anth
Anth, Anthropology Minor, Anthropology, Minor, anth
Art, Art Major, Art, BA, art
Art, Art Minor, Art, Minor, art
Art,"Art Minor, Art-TechnologyTrack", Art Technology, Minor, art
Art,"Art Minor, PublicPracticeTrack", Public Art, Minor, art
AsAm, Asian American Studies Major, Asian American Studies, BA, asam
AsAm, Asian American Studies Minor, Asian American Studies, Minor, asam
BlSt, Black-Studies-BA, Black Studies, BA, blst
BlSt, Black Studies Minor, Black Studies, Minor, blst
Chem, Biochemistry-BS, Biochemistry, BS, chem
Chem, Chemistry BS Major, Chemistry BS, BS, chem
Chem, Chemistry BA Major, Chemistry BA, BA, chem
Chem, Pre-Chemistry Major, Pre-Chemistry, Pre, chem
Chem, Chemistry Minor, Chemistry, Minor, chem
ChSt, Chicano-Studies Major, Chicano Studies, BA, chst
Class, Classics Major - Classical Language-Literature-Emphasis, Classical Language and Literature, BA, class
Class,"Classics Major, Greek-Roman Culture Emphasis", Greek and Roman Culture, BA, class
Class,"Classics Major, Classical Archaeology Emphasis", Classical Archaeology, BA, class
Class, Classics Minor, Classics, Minor, class
Comm, Communication Major, Communication, BA, comm
Comm, Pre-Communication Major, Pre-Communication, Pre, comm
CLit, Comparative Literature Major-Multilingual Emphasis, Multilingual Comparative Literature, BA, clit
CLit,"Comparative Literature Major, Interdisciplinary Emphasis", Interdisciplinary Comparative Literature, BA, clit
CLit, Comparative Literature Minor, Comparative Literature, Minor, clit
CLit, Translation Studies Minor, Translation Studies, Minor, clit
Earth, Earth Science BA Major, Earth Science BA, BA, earth
Earth,"Earth Science Major, Climate and Environment Emphasis", Climate and Environment, BS, earth
Earth,"Earth Science Major, Geohydrology Emphasis", Geohydrology, BS, earth
